,year,class,emirate,nationality,guests,nights
59,1993,2 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
60,1992,5 star,abu dhabi,U. A. E,13946,30129
61,1992,4 star,abu dhabi,U. A. E,14256,38049
62,1992,3 star ,abu dhabi,U. A. E,7579,11216
63,1992,2 star,abu dhabi,U. A. E,0,0
64,1992,5 star,dubai,U. A. E,18735,33164
65,1992,4 star,dubai,U. A. E,9325,12554
66,1992,3 star ,dubai,U. A. E,7048,9677
67,1992,2 star,dubai,U. A. E,20701,30496
68,1992,5 star,sharjah,U. A. E,23854,37931
69,1992,4 star,sharjah,U. A. E,21620,33090
70,1992,3 star ,sharjah,U. A. E,0,0
71,1992,2 star,sharjah,U. A. E,0,0
72,1992,5 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
73,1992,4 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
74,1992,3 star , Ajman and Umm Al-Qiwain,U. A. E,0,0
75,1992,2 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
76,1992,5 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
77,1992,4 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
78,1992,3 star ,  Ras Al Khaima & Fujeira ,U. A. E,0,0
79,1992,2 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
80,1991,5 star,abu dhabi,U. A. E,17333,32445
81,1991,4 star,abu dhabi,U. A. E,12237,33668
82,1991,3 star ,abu dhabi,U. A. E,6467,8974
83,1991,2 star,abu dhabi,U. A. E,0,0
84,1991,5 star,dubai,U. A. E,17782,35043
85,1991,4 star,dubai,U. A. E,6019,8408
86,1991,3 star ,dubai,U. A. E,9825,12899
87,1991,2 star,dubai,U. A. E,10370,15419
88,1991,5 star,sharjah,U. A. E,24113,35237
89,1991,4 star,sharjah,U. A. E,19712,30218
90,1991,3 star ,sharjah,U. A. E,0,0
91,1991,2 star,sharjah,U. A. E,0,0
92,1991,5 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
93,1991,4 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
94,1991,3 star , Ajman and Umm Al-Qiwain,U. A. E,0,0
95,1991,2 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
96,1991,5 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
97,1991,4 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
98,1991,3 star ,  Ras Al Khaima & Fujeira ,U. A. E,0,0
99,1991,2 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
100,1990,5 star,abu dhabi,U. A. E,16406,29328
101,1990,4 star,abu dhabi,U. A. E,12775,25897
102,1990,3 star ,abu dhabi,U. A. E,4943,6825
103,1990,2 star,abu dhabi,U. A. E,0,0
104,1990,5 star,dubai,U. A. E,17645,40204
105,1990,4 star,dubai,U. A. E,5843,8524
106,1990,3 star ,dubai,U. A. E,10573,12228
107,1990,2 star,dubai,U. A. E,2781,4931
108,1990,5 star,sharjah,U. A. E,19897,34078
109,1990,4 star,sharjah,U. A. E,17615,29004
110,1990,3 star ,sharjah,U. A. E,0,0
111,1990,2 star,sharjah,U. A. E,0,0
112,1990,5 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
113,1990,4 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
114,1990,3 star , Ajman and Umm Al-Qiwain,U. A. E,0,0
115,1990,2 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
116,1990,5 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
117,1990,4 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
118,1990,3 star ,  Ras Al Khaima & Fujeira ,U. A. E,0,0
119,1990,2 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
120,1989,5 star,abu dhabi,U. A. E,15858,32022
121,1989,4 star,abu dhabi,U. A. E,10049,17852
122,1989,3 star ,abu dhabi,U. A. E,0,0
123,1989,2 star,abu dhabi,U. A. E,0,0
124,1989,5 star,dubai,U. A. E,22357,49294
125,1989,4 star,dubai,U. A. E,6720,10748
126,1989,3 star ,dubai,U. A. E,7173,12335
127,1989,2 star,dubai,U. A. E,4152,6780
128,1989,5 star,sharjah,U. A. E,18556,27502
129,1989,4 star,sharjah,U. A. E,15067,26879
130,1989,3 star ,sharjah,U. A. E,0,0
131,1989,2 star,sharjah,U. A. E,0,0
132,1989,5 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
133,1989,4 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
134,1989,3 star , Ajman and Umm Al-Qiwain,U. A. E,0,0
135,1989,2 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
136,1989,5 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
137,1989,4 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
138,1989,3 star ,  Ras Al Khaima & Fujeira ,U. A. E,0,0
139,1989,2 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
140,1988,5 star,abu dhabi,U. A. E,16284,24660
141,1988,4 star,abu dhabi,U. A. E,10200,15682
142,1988,3 star ,abu dhabi,U. A. E,0,0
143,1988,2 star,abu dhabi,U. A. E,0,0
144,1988,5 star,dubai,U. A. E,24816,46811
145,1988,4 star,dubai,U. A. E,8944,16820
146,1988,3 star ,dubai,U. A. E,4303,6028
147,1988,2 star,dubai,U. A. E,522,908
148,1988,5 star,sharjah,U. A. E,17725,31726
149,1988,4 star,sharjah,U. A. E,15498,28102
150,1988,3 star ,sharjah,U. A. E,0,0
151,1988,2 star,sharjah,U. A. E,0,0
152,1988,5 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
153,1988,4 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
154,1988,3 star , Ajman and Umm Al-Qiwain,U. A. E,0,0
155,1988,2 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
156,1988,5 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
157,1988,4 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
158,1988,3 star ,  Ras Al Khaima & Fujeira ,U. A. E,0,0
159,1988,2 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
160,1987,5 star,abu dhabi,U. A. E,11619,19402
161,1987,4 star,abu dhabi,U. A. E,9478,15268
162,1987,3 star ,abu dhabi,U. A. E,0,0
163,1987,2 star,abu dhabi,U. A. E,0,0
164,1987,5 star,dubai,U. A. E,22739,34189
165,1987,4 star,dubai,U. A. E,12308,15303
166,1987,3 star ,dubai,U. A. E,3575,4780
167,1987,2 star,dubai,U. A. E,175,378
168,1987,5 star,sharjah,U. A. E,17119,27866
169,1987,4 star,sharjah,U. A. E,13560,26655
170,1987,3 star ,sharjah,U. A. E,0,0
171,1987,2 star,sharjah,U. A. E,0,0
172,1987,5 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
173,1987,4 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
174,1987,3 star , Ajman and Umm Al-Qiwain,U. A. E,0,0
175,1987,2 star, Ajman and Umm Al-Qiwain,U. A. E,0,0
176,1987,5 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
177,1987,4 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
178,1987,3 star ,  Ras Al Khaima & Fujeira ,U. A. E,0,0
179,1987,2 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
180,1986,5 star,abu dhabi,U. A. E,10166,17795
181,1986,4 star,abu dhabi,U. A. E,12798,18661
182,1986,3 star ,abu dhabi,U. A. E,0,0
183,1986,2 star,abu dhabi,U. A. E,0,0
184,1986,5 star,dubai,U. A. E,16404,27067
185,1986,4 star,dubai,U. A. E,8912,12398
186,1986,3 star ,dubai,U. A. E,2124,3300
187,1986,2 star,dubai,U. A. E,32,129
188,1986,5 star,sharjah and Ajman,U. A. E,14470,22659
189,1986,4 star,sharjah and Ajman,U. A. E,13251,24942
190,1986,3 star ,sharjah and Ajman,U. A. E,0,0
191,1986,2 star,sharjah and Ajman,U. A. E,0,0
192,1986,5 star, Umm Al-Qiwain,U. A. E,0,0
193,1986,4 star, Umm Al-Qiwain,U. A. E,0,0
194,1986,3 star , Umm Al-Qiwain,U. A. E,0,0
195,1986,2 star, Umm Al-Qiwain,U. A. E,0,0
196,1986,5 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
197,1986,4 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
198,1986,3 star ,  Ras Al Khaima & Fujeira ,U. A. E,0,0
199,1986,2 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
200,1985,5 star,abu dhabi,U. A. E,8930,15296
201,1985,4 star,abu dhabi,U. A. E,6125,11234
202,1985,3 star ,abu dhabi,U. A. E,0,0
203,1985,2 star,abu dhabi,U. A. E,0,0
204,1985,5 star,dubai,U. A. E,12938,24648
205,1985,4 star,dubai,U. A. E,6089,10156
206,1985,3 star ,dubai,U. A. E,961,1854
207,1985,2 star,dubai,U. A. E,45,78
208,1985,5 star,sharjah and Ajman,U. A. E,14842,23855
209,1985,4 star,sharjah and Ajman,U. A. E,11394,23046
210,1985,3 star ,sharjah and Ajman,U. A. E,0,0
211,1985,2 star,sharjah and Ajman,U. A. E,0,0
212,1985,5 star, Umm Al-Qiwain,U. A. E,0,0
213,1985,4 star, Umm Al-Qiwain,U. A. E,0,0
214,1985,3 star , Umm Al-Qiwain,U. A. E,0,0
215,1985,2 star, Umm Al-Qiwain,U. A. E,0,0
216,1985,5 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
217,1985,4 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
218,1985,3 star ,  Ras Al Khaima & Fujeira ,U. A. E,0,0
219,1985,2 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
220,2005,5 star,abu dhabi,U. A. E,167149,372249
221,2005,4 star,abu dhabi,U. A. E,116275,238307
222,2005,3 star ,abu dhabi,U. A. E,24557,30730
223,2005,2 star,abu dhabi,U. A. E,-,-
224,2005,5 star,dubai,U. A. E,174688,327334
225,2005,4 star,dubai,U. A. E,48178,88629
226,2005,3 star ,dubai,U. A. E,28601,46691
227,2005,2 star,dubai,U. A. E,13605,18533
228,2005,5 star,sharjah and Ajman,U. A. E,13658,26252
229,2005,4 star,sharjah and Ajman,U. A. E,16434,27927
230,2005,3 star ,sharjah and Ajman,U. A. E,5236,13254
231,2005,2 star,sharjah and Ajman,U. A. E,13120,16114
232,2005,5 star, Umm Al-Qiwain,U. A. E,1577,1768
233,2005,4 star, Umm Al-Qiwain,U. A. E,2970,8203
234,2005,3 star , Umm Al-Qiwain,U. A. E,-,-
235,2005,2 star, Umm Al-Qiwain,U. A. E,2083,3232
236,2005,5 star,  Ras Al Khaima & Fujeira ,U. A. E,48942,79127
237,2005,4 star,  Ras Al Khaima & Fujeira ,U. A. E,17881,22632
238,2005,3 star ,  Ras Al Khaima & Fujeira ,U. A. E,14367,26468
239,2005,2 star,  Ras Al Khaima & Fujeira ,U. A. E,-,-
240,2004,5 star,abu dhabi,U. A. E,180665,382310
241,2004,4 star,abu dhabi,U. A. E,99901,208591
242,2004,3 star ,abu dhabi,U. A. E,15896,21273
243,2004,2 star,abu dhabi,U. A. E,-,-
244,2004,5 star,dubai,U. A. E,161746,327309
245,2004,4 star,dubai,U. A. E,54853,99453
246,2004,3 star ,dubai,U. A. E,36048,56130
247,2004,2 star,dubai,U. A. E,13901,18181
248,2004,5 star,sharjah and Ajman,U. A. E,12164,16425
249,2004,4 star,sharjah and Ajman,U. A. E,6314,11068
250,2004,3 star ,sharjah and Ajman,U. A. E,7915,12656
251,2004,2 star,sharjah and Ajman,U. A. E,10188,12085
252,2004,5 star, Umm Al-Qiwain,U. A. E,2054,2811
253,2004,4 star, Umm Al-Qiwain,U. A. E,-,-
254,2004,3 star , Umm Al-Qiwain,U. A. E,-,-
255,2004,2 star, Umm Al-Qiwain,U. A. E,1374,2140
256,2004,5 star,  Ras Al Khaima & Fujeira ,U. A. E,53538,89004
257,2004,4 star,  Ras Al Khaima & Fujeira ,U. A. E,21664,30044
258,2004,3 star ,  Ras Al Khaima & Fujeira ,U. A. E,11900,22820
259,2004,2 star,  Ras Al Khaima & Fujeira ,U. A. E,-,-
260,2003,5 star,abu dhabi,U. A. E,173999,368923
261,2003,4 star,abu dhabi,U. A. E,98330,207820
262,2003,3 star ,abu dhabi,U. A. E,16634,25924
263,2003,2 star,abu dhabi,U. A. E,0,0
264,2003,5 star,dubai,U. A. E,206839,394091
265,2003,4 star,dubai,U. A. E,49718,80755
266,2003,3 star ,dubai,U. A. E,41108,56257
267,2003,2 star,dubai,U. A. E,14091,17711
268,2003,5 star,sharjah and Ajman,U. A. E,39849,68321
269,2003,4 star,sharjah and Ajman,U. A. E,32493,64503
270,2003,3 star ,sharjah and Ajman,U. A. E,8012,12775
271,2003,2 star,sharjah and Ajman,U. A. E,13980,17166
272,2003,5 star, Umm Al-Qiwain,U. A. E,3215,5728
273,2003,4 star, Umm Al-Qiwain,U. A. E,2702,9288
274,2003,3 star , Umm Al-Qiwain,U. A. E,0,0
275,2003,2 star, Umm Al-Qiwain,U. A. E,605,2840
276,2003,5 star,  Ras Al Khaima & Fujeira ,U. A. E,59739,97470
277,2003,4 star,  Ras Al Khaima & Fujeira ,U. A. E,18161,28819
278,2003,3 star ,  Ras Al Khaima & Fujeira ,U. A. E,13060,23860
279,2003,2 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
280,2002,5 star,abu dhabi,U. A. E,141680,297916
281,2002,4 star,abu dhabi,U. A. E,100144,194868
282,2002,3 star ,abu dhabi,U. A. E,11232,17776
283,2002,2 star,abu dhabi,U. A. E,0,0
284,2002,5 star,dubai,U. A. E,180256,275352
285,2002,4 star,dubai,U. A. E,44306,76814
286,2002,3 star ,dubai,U. A. E,40631,55677
287,2002,2 star,dubai,U. A. E,15030,17157
288,2002,5 star,sharjah and Ajman,U. A. E,24971,38137
289,2002,4 star,sharjah and Ajman,U. A. E,31783,67302
290,2002,3 star ,sharjah and Ajman,U. A. E,7981,12696
291,2002,2 star,sharjah and Ajman,U. A. E,13695,15783
292,2002,5 star, Umm Al-Qiwain,U. A. E,2489,4762
293,2002,4 star, Umm Al-Qiwain,U. A. E,2662,9328
294,2002,3 star , Umm Al-Qiwain,U. A. E,0,0
295,2002,2 star, Umm Al-Qiwain,U. A. E,1382,3697
296,2002,5 star,  Ras Al Khaima & Fujeira ,U. A. E,25718,39457
297,2002,4 star,  Ras Al Khaima & Fujeira ,U. A. E,14493,22789
298,2002,3 star ,  Ras Al Khaima & Fujeira ,U. A. E,10740,22808
299,2002,2 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
300,2001,5 star,abu dhabi,U. A. E,122687,262674
301,2001,4 star,abu dhabi,U. A. E,118991,210811
302,2001,3 star ,abu dhabi,U. A. E,10964,13984
303,2001,2 star,abu dhabi,U. A. E,0,0
304,2001,5 star,dubai,U. A. E,118084,192078
305,2001,4 star,dubai,U. A. E,47091,83902
306,2001,3 star ,dubai,U. A. E,28727,42513
307,2001,2 star,dubai,U. A. E,13982,17738
308,2001,5 star,sharjah and Ajman,U. A. E,18444,27293
309,2001,4 star,sharjah and Ajman,U. A. E,39093,57802
310,2001,3 star ,sharjah and Ajman,U. A. E,0,0
311,2001,2 star,sharjah and Ajman,U. A. E,0,0
312,2001,5 star, Umm Al-Qiwain,U. A. E,0,0
313,2001,4 star, Umm Al-Qiwain,U. A. E,3986,11940
314,2001,3 star , Umm Al-Qiwain,U. A. E,0,0
315,2001,2 star, Umm Al-Qiwain,U. A. E,0,0
316,2001,5 star,  Ras Al Khaima & Fujeira ,U. A. E,8205,16744
317,2001,4 star,  Ras Al Khaima & Fujeira ,U. A. E,11954,16554
318,2001,3 star ,  Ras Al Khaima & Fujeira ,U. A. E,11992,21453
319,2001,2 star,  Ras Al Khaima & Fujeira ,U. A. E,0,0
320,2000,5 star,abu dhabi,U. A. E,1116520,266815
321,2000,4 star,abu dhabi,U. A. E,162063,259597
322,2000,3 star ,abu dhabi,U. A. E,10980,15897
323,2000,2 star,abu dhabi,U. A. E,0,0
324,2000,5 star,dubai,U. A. E,99098,181101
325,2000,4 star,dubai,U. A. E,37136,62304
326,2000,3 star ,dubai,U. A. E,32119,49228
327,2000,2 star,dubai,U. A. E,24604,33613
328,2000,5 star,sharjah,U. A. E,24622,38705
329,2000,4 star,sharjah,U. A. E,46377,65548
330,2000,3 star ,sharjah,U. A. E,0,0
331,2000,2 star,sharjah,U. A. E,0,0
332,1999,5 star,abu dhabi,U. A. E,89041,202866
333,1999,4 star,abu dhabi,U. A. E,54749,142296
334,1999,3 star ,abu dhabi,U. A. E,13413,18614
335,1999,2 star,abu dhabi,U. A. E,0,0
336,1999,5 star,dubai,U. A. E,109805,197672
337,1999,4 star,dubai,U. A. E,28231,46273
338,1999,3 star ,dubai,U. A. E,7530,10291
339,1999,2 star,dubai,U. A. E,19721,27471
340,1999,5 star,sharjah,U. A. E,24590,35717
341,1999,4 star,sharjah,U. A. E,37435,58256
342,1999,3 star ,sharjah,U. A. E,0,0
343,1999,2 star,sharjah,U. A. E,0,0
344,1998,5 star,abu dhabi,U. A. E,45599,144218
345,1998,4 star,abu dhabi,U. A. E,46615,122837
346,1998,3 star ,abu dhabi,U. A. E,10745,14950
347,1998,2 star,abu dhabi,U. A. E,0,0
348,1998,5 star,dubai,U. A. E,103083,169475
349,1998,4 star,dubai,U. A. E,18446,30509
350,1998,3 star ,dubai,U. A. E,11317,18364
351,1998,2 star,dubai,U. A. E,23055,33412
352,1998,5 star,sharjah,U. A. E,14092,22308
353,1998,4 star,sharjah,U. A. E,24917,46205
354,1998,3 star ,sharjah,U. A. E,0,0
355,1998,2 star,sharjah,U. A. E,0,0
356,1997,5 star,abu dhabi,U. A. E,25757,818148
357,1997,4 star,abu dhabi,U. A. E,38827,89836
358,1997,3 star ,abu dhabi,U. A. E,10459,13673
359,1997,2 star,abu dhabi,U. A. E,0,0
360,1997,5 star,dubai,U. A. E,74442,116052
361,1997,4 star,dubai,U. A. E,18087,25464
362,1997,3 star ,dubai,U. A. E,18657,27643
363,1997,2 star,dubai,U. A. E,26288,41951
364,1997,5 star,sharjah,U. A. E,10901,17862
365,1997,4 star,sharjah,U. A. E,22741,44441
366,1997,3 star ,sharjah,U. A. E,0,0
367,1997,2 star,sharjah,U. A. E,0,0
368,1996,5 star,abu dhabi,U. A. E,30466,83390
369,1996,4 star,abu dhabi,U. A. E,35745,76033
370,1996,3 star ,abu dhabi,U. A. E,10750,13757
371,1996,2 star,abu dhabi,U. A. E,0,0
372,1996,5 star,dubai,U. A. E,47526,78663
373,1996,4 star,dubai,U. A. E,15641,24547
374,1996,3 star ,dubai,U. A. E,12747,18801
375,1996,2 star,dubai,U. A. E,26070,37981
376,1996,5 star,sharjah,U. A. E,12611,18266
377,1996,4 star,sharjah,U. A. E,15766,29291
378,1996,3 star ,sharjah,U. A. E,0,0
379,1996,2 star,sharjah,U. A. E,0,0
380,1995,5 star,abu dhabi,Other G. C. C,14453,41595
381,1995,4 star,abu dhabi,Other G. C. C,18899,67887
382,1995,3 star ,abu dhabi,Other G. C. C,4243,5443
383,1995,2 star,abu dhabi,Other G. C. C,0,0
384,1995,5 star,dubai,Other G. C. C,116695,214058
385,1995,4 star,dubai,Other G. C. C,31796,72930
386,1995,3 star ,dubai,Other G. C. C,52870,97649
387,1995,2 star,dubai,Other G. C. C,152080,299720
388,1995,5 star,sharjah,Other G. C. C,12721,38978
389,1995,4 star,sharjah,Other G. C. C,12741,30833
390,1995,3 star ,sharjah,Other G. C. C,0,0
391,1995,2 star,sharjah,Other G. C. C,0,0
392,1995,5 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
393,1995,4 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
394,1995,3 star , Ajman and Umm Al-Qiwain,Other G. C. C,0,0
395,1995,2 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
396,1995,5 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
397,1995,4 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
398,1995,3 star ,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
399,1995,2 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
400,1994,5 star,abu dhabi,Other G. C. C,17504,49499
401,1994,4 star,abu dhabi,Other G. C. C,19277,67931
402,1994,3 star ,abu dhabi,Other G. C. C,6387,7909
403,1994,2 star,abu dhabi,Other G. C. C,0,0
404,1994,5 star,dubai,Other G. C. C,77841,171193
405,1994,4 star,dubai,Other G. C. C,38428,95524
406,1994,3 star ,dubai,Other G. C. C,57177,103988
407,1994,2 star,dubai,Other G. C. C,112758,245117
408,1994,5 star,sharjah,Other G. C. C,9871,30946
409,1994,4 star,sharjah,Other G. C. C,16124,52584
410,1994,3 star ,sharjah,Other G. C. C,0,0
411,1994,2 star,sharjah,Other G. C. C,0,0
412,1994,5 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
413,1994,4 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
414,1994,3 star , Ajman and Umm Al-Qiwain,Other G. C. C,0,0
415,1994,2 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
416,1994,5 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
417,1994,4 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
418,1994,3 star ,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
419,1994,2 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
420,1993,5 star,abu dhabi,Other G. C. C,13335,30914
421,1993,4 star,abu dhabi,Other G. C. C,16105,60210
422,1993,3 star ,abu dhabi,Other G. C. C,6924,8754
423,1993,2 star,abu dhabi,Other G. C. C,0,0
424,1993,5 star,dubai,Other G. C. C,59225,139558
425,1993,4 star,dubai,Other G. C. C,34989,65553
426,1993,3 star ,dubai,Other G. C. C,72628,127908
427,1993,2 star,dubai,Other G. C. C,107304,246765
428,1993,5 star,sharjah,Other G. C. C,15819,49025
429,1993,4 star,sharjah,Other G. C. C,21152,66582
430,1993,3 star ,sharjah,Other G. C. C,0,0
431,1993,2 star,sharjah,Other G. C. C,0,0
432,1993,5 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
433,1993,4 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
434,1993,3 star , Ajman and Umm Al-Qiwain,Other G. C. C,0,0
435,1993,2 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
436,1993,5 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
437,1993,4 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
438,1993,3 star ,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
439,1993,2 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
440,1992,5 star,abu dhabi,Other G. C. C,17318,38047
441,1992,4 star,abu dhabi,Other G. C. C,17618,64826
442,1992,3 star ,abu dhabi,Other G. C. C,5800,8580
443,1992,2 star,abu dhabi,Other G. C. C,0,0
444,1992,5 star,dubai,Other G. C. C,44581,106737
445,1992,4 star,dubai,Other G. C. C,27783,49410
446,1992,3 star ,dubai,Other G. C. C,54257,105491
447,1992,2 star,dubai,Other G. C. C,116431,221617
448,1992,5 star,sharjah,Other G. C. C,19110,54642
449,1992,4 star,sharjah,Other G. C. C,18305,65086
450,1992,3 star ,sharjah,Other G. C. C,0,0
451,1992,2 star,sharjah,Other G. C. C,0,0
452,1992,5 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
453,1992,4 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
454,1992,3 star , Ajman and Umm Al-Qiwain,Other G. C. C,0,0
455,1992,2 star, Ajman and Umm Al-Qiwain,Other G. C. C,0,0
456,1992,5 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
457,1992,4 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
458,1992,3 star ,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
459,1992,2 star,  Ras Al Khaima & Fujeira ,Other G. C. C,0,0
460,1991,5 star,abu dhabi,Other G. C. C,15366,33320
461,1991,4 star,abu dhabi,Other G. C. C,24256,92454
